ddi,title,variable_name,variable_label,question_text,category_label,univers,notes
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b11cjt,Ne travaille pas mais a déjà travaillé (conjoint),"Votre conjoint(e) a-t-il(elle) déjà travaillé, même il y a longtemps ?","1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu",Si le conjoint de l'interviewé n'est pas en emploi (c'est-à-dire si B1CJT>2).,
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b18_comp,"Diplôme (compilation des questions B18, B18_1 et B18_2)",Quel est le diplôme le plus élevé que vous ayez obtenu ?,"1,Certificat d’études primaires (CEP) | 2,BEPC, diplôme national du Brevet | 3,CAP ou CAP agricole, mention complémentaire au CAP | 4,BEP ou BEP agricole, mention complémentaire au BEP | 5,Autre diplôme ou titre professionnel de niveau CAP | 6,Baccalauréat général (L, ES, S, A, B, C, D, E, philo, math-élem, sciences-ex) ou brevet supérieur | 7,Baccalauréat technologique (F, G, H, STT,STG, STI, SMS, ST2S, STI2D, STAE, STAVN) | 8,Baccalauréat professionnel y compris agricole | 9,Autre diplôme ou titre professionnel de niveau baccalauréat (BP, BTN) | 10,Capacité en droit, DAEU, ESEU | 11,DEUG, PCEM, DUEL, DUES, Certificat d 'Aptitude pédagogique | 12,BTS, DUT, DEUST | 13,Autre diplôme ou titre professionnel de niveau bac +2 | 14,Licence, licence professionnelle | 15,Autre diplôme ou titre professionnel de niveau bac +3/4 | 16,Diplôme d'une grande école de niveau bac +5 (ingénieur, commerce, etc.) | 17,DEA, DESS, master (y compris professionnel et recherche) | 18,Autre diplôme de niveau bac +5 | 19,Doctorat médecine, pharmacie, dentaire | 20,Doctorat hors professions de santé | 21,Aucun diplôme",,"Recodée à partir de B18, B18_1 et B18_2.
1 : B18_1 = 1
2 : B18_1 = 2
3 : B18_1 = 3
4 : B18_1 = 4
5 : B18_1 = 5
6 : B18_1 = 6
7 : B18_1 = 7
8 : B18_1 = 8
9 : B18_1 = 9
10 : B18_1 = 10 ou B18_2 = 1
11 : B18_2 = 2
12 : B18_2 = 3
13 : B18_2 = 4
14 : B18_2 = 5
15 : B18_2 = 6
16 : B18_2 = 7
17 : B18_2 = 8
18 : B18_2 = 9
19 : B18_2 = 10
20 : B18_2 = 11
21 : B18 = 3"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b18_rec,Diplôme le plus élevé (recodage),Quel est le diplôme le plus élevé que vous ayez obtenu ?,"1,Aucun diplôme | 4,CEP (certificat d'études primaires) | 5,BEPC, diplôme national du brevet | 6,CAP ou CAP agricole mention complémentaire au CAP, autre diplôme ou titre professionnel de niveau CAP | 7,BEP | 8,Baccalauréat général, brevet supérieur | 9,Baccalauréat technologique (F, G, H, STT,STG, STI, SMS, ST2S, STI2D, STAE, STAVN), professionnel (y compris agricole), capacité en droit, DAEU,   ESEU, autre diplôme ou titre professionnel de niveau baccalauréat (BP, BTN) | 10,Diplôme de 1er cycle universitaire, BTS, DUT, diplôme des professions sociales ou de la santé, d'infirmier(ère) | 11,Diplôme de 2e ou 3e cycle universitaire (y compris médecine,   pharmacie, dentaire), diplôme d'ingénieur, d'une grande école, doctorat, etc",,"Variable recodée à partir des réponses à la question B18, B18_1, B18_2"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b18c,Niveau de formation (recodage),Variable calculée à partir de B18,"1,Niveau VI : sans diplôme ou Brevet des collèges | 2,Niveau V : CAP ou BEP | 3,Niveau IV : Baccalauréat général, technologique ou professionnel | 4,Niveau III : diplômes de niveau Bac+2 (DUT, BTS, DEUG, écoles des formations sanitaires ou sociales, | 5,Niveau II et I : diplômes de 2nd et 3e cycle universitaire (licence, maîtrise, master, DEA, DESS, doctorat) ou diplôme de grande école",,"Variable recodée à partir des réponses à la question B18, B18_1, B18_2.
1 : B18CJT = 3
4 : B18_1CJT = 1
5 : B18_1CJT = 2
6 : B18_1CJT = 3,5
7 : B18_1CJT = 4
8 : B18_1CJT = 6
9 : B18_1CJT = 7,8,9,10 ou B18_2CJT = 1
10 : B18_2CJT = 2,3,4,5,6
11 : B18_2CJT = 7,8,9,10,11"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b18ccjt,Niveau de formation (recodage) (conjoint),,"1,Niveau VI : sans diplôme ou Brevet des collèges | 2,Niveau V : CAP ou BEP | 3,Niveau IV : Baccalauréat général, technologique ou professionnel | 4,Niveau III : diplômes de niveau Bac+2 (DUT, BTS, DEUG, écoles des formations sanitaires ou sociales, | 5,Niveau II et I : diplômes de 2nd et 3e cycle universitaire (licence, maîtrise, master, DEA, DESS, doctorat) ou diplôme de grande école | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est en couple (c'est-à-dire si A5==1 ou 2).,"Variable recodée à partir des réponses à la question B18CJT, B18_1CJT et B18_2CJT.
1 : B18CJT = 3 ou B18_1CJT = 1,2
2 : B18_1CJT = 3,4,5
3 : B18_1CJT = 6,7,8,9,10 ou B18_2CJT = 1
4 : B18_2CJT = 2,3,4,5,6
5 : B18_2CJT = 7,8,9,10,11"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b18cjt_comp,"Diplôme (compilation des questions B18_cjt, B18_1_cjt et B18_2_cjt) (conjoint)",Quel est le plus haut diplôme que votre conjoint·e a obtenu ?,"10,Capacité en droit, DAEU, ESEU | 11,DEUG, PCEM, DUEL, DUES, Certificat d 'Aptitude pédagogique | 12,BTS, DUT, DEUST | 13,Autre diplôme ou titre professionnel de niveau bac +2 | 14,Licence, licence professionnelle | 15,Autre diplôme ou titre professionnel de niveau bac +3/4 | 16,Diplôme d'une grande école de niveau bac +5 (ingénieur, commerce, etc.) | 17,DEA, DESS, master (y compris professionnel et recherche) | 18,Autre diplôme de niveau bac +5 | 19,Doctorat médecine, pharmacie, dentaire | 20,Doctorat hors professions de santé | 21,Aucun diplôme | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est en couple (c'est-à-dire si A5==1 ou 2).,"Recodée à partir de B18CJT, B18_1CJT et B18_2CJT.
Universe : A5 = 1,2
1 : B18_1CJT = 1
2 : B18_1CJT = 2
3 : B18_1CJT = 3
4 : B18_1CJT = 4
5 : B18_1CJT = 5
6 : B18_1CJT = 6
7 : B18_1CJT = 7
8 : B18_1CJT = 8
9 : B18_1CJT = 9
10 : B18_1CJT = 10 ou B18_2CJT = 1
11 : B18_2CJT = 2
12 : B18_2CJT = 3
13 : B18_2CJT = 4
14 : B18_2CJT = 5
15 : B18_2CJT = 6
16 : B18_2CJT = 7
17 : B18_2CJT = 8
18 : B18_2CJT = 9
19 : B18_2CJT = 10
20 : B18_2CJT = 11
21 : B18CJT = 3"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b18cjt_rec,"Diplôme (compilation des questions B18cjt, B18_1cjt et B18_2cjt) (conjoint)",Quel est le plus haut diplôme que votre conjoint.e a obtenu ?,"1,Aucun diplôme | 4,CEP (certificat d'études primaires) | 5,BEPC, diplôme national du brevet | 6,CAP ou CAP agricole mention complémentaire au CAP, autre diplôme ou titre professionnel de niveau CAP | 7,BEP | 8,Baccalauréat général, brevet supérieur | 9,Baccalauréat technologique (F, G, H, STT,STG, STI, SMS, ST2S, STI2D, STAE, STAVN), professionnel (y compris agricole), capacité en droit, DAEU, ESEU, autre diplôme ou titre professionnel de niveau baccalauréat (BP, BTN) | 10,Diplôme de 1er cycle universitaire, BTS, DUT, diplôme des professions sociales ou de la santé, d'infirmier(ère) | 11,Diplôme de 2e ou 3e cycle universitaire (y compris médecine,   pharmacie, dentaire), diplôme d'ingénieur, d'une grande école, doctorat, etc | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est en couple (c'est-à-dire si A5==1 ou 2).,"Variable recodée à partir des réponses à la question B18_CJT, B18_1_CJT et B18_2_CJT.
1 : B18CJT = 3
4 : B18_1CJT = 1
5 : B18_1CJT = 2
6 : B18_1CJT = 3,5
7 : B18_1CJT = 4
8 : B18_1CJT = 6
9 : B18_1CJT = 7,8,9,10 ou B18_2CJT = 1
10 : B18_2CJT = 2,3,4,5,6
11 : B18_2CJT = 7,8,9,10,11"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b1a,"Emploi (étudiant, chômeur, retraité, autre inactif)",Occupez-vous également un emploi ?,"1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé est inactif, chômeur ou à la retraite (c'est-à-dire (B1 in 3:8))",
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b1acjt,"Emploi (étudiant, chômeur, retraité, au foyer, autre inactif) (conjoint)",Votre conjoint(e) occupe-t-il(elle) également un emploi ?,"1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu","Si le conjoint de l'interviewé est inactif, chômeur ou à la retraite (c'est-à-dire (B1_CJT in 3:8))",
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b1b,Exercice d'une activité professionnelle (recodage),Variable calculée à partir de B1 et B1A,"1,Est en activité | 2,N'est pas en activité | 9999,N'a pas répondu",,"Variable recodée à partir de la variable B1 (Quelle est actuellement votre situation principale vis-à-vis du travail ?) et B1A (Occupez-vous également un emploi ?) ; universe=(B1 in ('3', '4', '5', '6', '7', '8')). Si l'interviewé a déclaré avoir un emploi tout en étant inactif, chômeur ou retraité alors le recodage B1B est ""1. Oui"".
1 : B1 = 1,2 ou B1A = 1
2 : B1A = 2,9999"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b1bcjt,Exercice d'une activité professionnelle (conjoint) (calcul),Variable calculée à partir de B1_CJT et B1A_CJT,"1,Est en activité | 2,N'est pas en activité | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est en couple (c'est-à-dire si A5==1 ou 2).,"Variable recodée à partir de la variable B1CJT_REV (Quelle est actuellement la situation principale de votre conjoint·e vis-à-vis du travail ? ; universe=((A5==1)|(RELATION_{i} == 1)) et B1ACJT (Votre conjoint·e occupe-t-il·elle également un emploi ? ; universe=(B1CJT_REV in ('3', '4', '5', '6', '7', '8'))). Si l'interviewé a déclaré que son conjoint a un emploi tout en étant inactif, chômeur, retraité alors le recodage B1BCJT est ""1. Oui"".
Universe : A5 = 1,2
1 : B1CJT_REV = 1,2 ou B1ACJT = 1
2 : B1ACJT = 2,9999"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b1cjt_rev,Situation principale vis-à-vis du travail (conjoint),Quelle est actuellement la situation principale de votre conjoint(e) vis-à-vis du travail ?,"1,Occupe un emploi | 2,Apprenti sous contrat ou stagiaire rémunéré | 3,Étudiant, élève, en formation ou stagiaire non rémunéré | 4,Chômeur (inscrit ou non au Pôle Emploi) | 5,Retraité ou retiré des affaires ou en préretraite | 6,Femme ou homme au foyer | 7,Inactif pour cause d’invalidité | 8,Autre situation d’inactivité | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est en couple (c'est-à-dire si A5==1 ou 2),
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b2_11a_rec,Statut de l'emploi actuel ou antérieur (recodage),Êtes/Étiez-vous ?,"1,À votre compte (y compris gérant de société ou chef d’entreprise salarié) | 2,Salarié de la fonction publique (d’État, territoriale, hospitalière) | 3,Salarié d’une entreprise nationalisée (où dans laquelle l'Etat détient la majorité du capital) | 4,Salarié d’une entreprise privée | 5,Salarié d’une association | 6,Salarié d'un particulier | 7,Salarié d'un autre type d'entreprise | 8,Non rémunéré, mais vous travaillez avec un membre de votre famille | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est en activité (c'est-à-dire B1B==1).,"Variable recodée à partir des réponses à la question B2_R, B2BIS , B11A_R et B11ABIS.
1 : B2_R_BIS_REC = 1 ou B11A_R_BIS_REC = 1
2 : B2_R_BIS_REC = 2 ou B11A_R_BIS_REC = 2
3 : B2_R_BIS_REC = 3 ou B11A_R_BIS_REC = 3
4 : B2_R_BIS_REC = 4 ou B11A_R_BIS_REC = 4
5 : B2_R_BIS_REC = 5 ou B11A_R_BIS_REC = 5
6 : B2_R_BIS_REC = 6 ou B11A_R_BIS_REC = 6
7 : B2_R_BIS_REC = 7 ou B11A_R_BIS_REC = 7
8 : B2_R_BIS_REC = 8 ou B11A_R_BIS_REC = 8"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b2_11acjt_rec,Statut de l'emploi actuel ou antérieur du conjoint (recodage),Votre conjoint.e est(était)-il.elle ?,"1,À son compte (y compris gérant de société ou chef d’entreprise salarié) | 2,Salarié de la fonction publique (d’État, territoriale, hospitalière) | 3,Salarié d’une entreprise nationalisée (où dans laquelle l'Etat détient la majorité du capital) | 4,Salarié d’une entreprise privée | 5,Salarié d’une association | 6,Salarié d'un particulier | 7,Salarié d'un autre type d'entreprise | 8,Non rémunéré, mais il/elle travaillez avec un membre de votre famille | 6666,Non concerné | 9999,N'a pas répondu",Si le conjoint de l'interviewé est en emploi ou en apprentissage (c'est-à-dire si B1CJT in 1:2 ou B1ACJT==1).,"Recodée à partir de B2_R_CJT et B2BIS_CJT, B11A_R_CJT et B11ABIS_CJT.
1 : B2_RCJT = 1 ou B11A_RCJT = 1
2 : B2_RCJT = 2 ou B11A_RCJT = 2
3 : B2BISCJT = 1 ou B11ABISCJT = 1
4 : B2BISCJT = 2 ou B11ABISCJT = 2
5 : B2BISCJT = 3 ou B11ABISCJT = 3
6 : B2BISCJT = 4 ou B11ABISCJT = 4
7 : B2BISCJT = 5 ou B11ABISCJT = 5
8 : B2_RCJT = 4 ou B11A_RCJT = 4"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b25_rec,Supervision d'autres salariés actuelle ou antérieure (recodage),Votre tâche principale est ou était-elle de superviser le travail d'autres salariés (hors apprentis et stagiaires) ?,"1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est salarié (hors apprentis et stagiaires) (c'est-à-dire ((B2 in 1:6)&&(B1!=2))),"Variable recodée à partir de B25 et B25_P.
(B1 = 1 et B2_R = 2,3) ou B11A_R = 2,3
1 : B25 = 1 ou B25_P = 1
2 : B25 = 2 ou B25_P = 2"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b25cjt_rec,Supervision d'autres salariés actuelle ou antérieure (recodage),Votre tâche principale est ou était-elle de superviser le travail d'autres salariés (hors apprentis et stagiaires) ?,"1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question B25CJT (univers : B2_RCJT = {2,3} & B1CJT != 2) et à la question B25_PCJT (univers : B11A_RCJT = {2,3}).
Universe : B1CJT_REV = 1 et B2_R_CJT = 2,3
1 : B25CJT = 1 ou B25_PCJT = 1
2 : B25CJT = 2 ou B25_PCJT = 2"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b26_rec,Nombre de personnes sous responsabilité actuel ou antérieur (recodage),De combien de personnes êtes-vous ou étiez-vous responsable ?,"1,1 personne | 2,2 ou 3 personnes | 3,4 ou 5 personnes | 4,Entre 6 et 10 personnes | 5,Entre 11 et 50 personnes | 6,Plus de 50 personnes | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question B26 (universe =(B25 == 1)) et à la question B26_P (universe=(B25_P==1)).
Universe : B25 = 1 ou B25_P = 1
1 : B26 < 2 ou B26_P < 2
2 : 2 <= B26 <= 3 ou 2 <= B26_P <= 3
3 : 4 <= B26 <= 5 ou 4 <= B26_P <= 5
4 : 6 <= B26 <= 10 ou 6 <= B26_P <= 10
5 : 11 <= B26 <= 50 ou 11 <= B26_P <= 50
6 : 50 < B26 ou 50 < B26_P"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b4_rec,Nombre de salariés employés actuel ou antérieur (recodage),Vous avez déclaré être à votre compte (y compris gérant de société ou chef d’entreprise salarié). Combien de salariés employez/employiez-vous ?,"1,Aucun salarié | 2,Au moins 1 salarié | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé est ou était chef d'entreprise salarié, PDG, gérant(e) minoritaire, associé(e), indépendant(e) ou à son compte (c'est-à-dire ((B2 in 8:9)||(B11A in 8:9)))","Variable recodée à partir des réponses à la question B8B (universe=(B2_R == 1) et à la question B13 (universe=(B11A_R == 1)).
Universe : B2_R = 1 ou B11A_R = 1
1 : B8B = 0 ou B13 = 0
2 : B8B > 0 ou B13 > 0"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b4cjt_rec,Nombre de salariés employés actuellement ou par le passé (conjoint) (calcul),Vous avez déclaré que votre conjointe était à son compte (y compris gérant de société ou chef d’entreprise salarié). Combien de salariés votre conjoint.e emploie/employait-il·elle ?,"1,Aucun | 2,A moins 1 salarié | 6666,Non concerné | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question B8BCJT (universe=(B2_R_CJT == 1) et à la question B13CJT (universe=(B11A_R_CJT == 1)).
Universe : B2_RCJT = 1 ou B11A_R_CJT = 1
1 : B8BCJT = 0 ou B13CJT = 0
2 : B8BCJT > 0 ou B13CJT > 0"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b5,Type de contrat de travail,Quel est votre type de contrat de travail ou d’emploi ?,"1,En CDI ou fonctionnaire | 2,En CDD, intérim ou autre contrat | 3,En contrat d’alternance (apprentissage, contrat de professionnalisation) ou en stage | 4,Sans contrat de travail | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est salarié (c'est-à-dire B2_R==2 ou B2_R==3).,
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b5a_rec,Temps de travail actuel ou antérieur (recodage),,"1,À temps complet | 2,À temps partiel | 6666,Non concerné | 9999,N'a pas répondu",,"Variable recodée à partir des questions B5A(universe = (B1 in {'1', '2',} & B1A == '1')) et B5A_P (universe=(B11=='1')).
1 : B5A = 1 ou B5A_P = 1
2 : B5A = 2 ou B5A_P = 2"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b5acjt,Temps de travail (conjoint),Votre conjoint.e occupe-t-il.elle cet emploi…,"1,À temps complet | 2,À temps partiel | 6666,Non concerné | 9999,N'a pas répondu",Si le conjoint de l'interviewé est en emploi ou en apprentissage (c'est-à-dire si B1_CJT in 1:2 ou B1A_CJT==1).,
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b5c_rec,Raison principale du travail à temps partiel actuelle ou antérieure (recodage),Pour quelle raison principale travaill(i)ez-vous à temps partiel ?,"1,Pour exercer une autre activité professionnelle, ou suivre des études ou une formation | 2,Pour raisons de santé | 3,Vous n'aviez pas trouvé d'emploi à temps plein | 4,Cela vous avait été imposé par votre employeur | 5,Pour vous occuper de vos enfants, ou d'un autre membre de votre famille | 6,Pour disposer de temps libre ou faire des travaux domestiques | 7,Pour une autre raison | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé occupe ou occupait un emploi à temps partiel (c'est-à-dire (B5A==2)),"Varaible recodée à partir des réponses à la question B5C (universe=B5A == '2') et à la question B5C_P.
Universe : B5A = 2 ou B5A_P = 2
1 : B5C = 1 ou B5C_P = 1
2 : B5C = 2 ou B5C_P = 2
3 : B5C = 3 ou B5C_P = 3
4 : B5C = 4 ou B5C_P = 4
5 : B5C = 5 ou B5C_P = 5
6 : B5C = 6 ou B5C_P = 6
7 : B5C = 7 ou B5C_P = 7"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b5ccjt,Raison principale du travail à temps partiel (conjoint),Pour quelle raison principale votre conjoint(e) travaille à temps partiel ?,"1,Pour exercer une autre activité professionnelle, ou suivre des études ou une formation | 2,Pour raisons de santé | 3,Vous n'aviez pas trouvé d'emploi à temps plein | 4,Cela vous avait été imposé par votre employeur | 5,Pour vous occuper de vos enfants, ou d'un autre membre de votre famille | 6,Pour disposer de temps libre ou faire des travaux domestiques | 7,Pour une autre raison | 6666,Non concerné | 9999,N'a pas répondu",Si le conjoint de l'interviewé travaille à temps partiel (c'est-à-dire si B5ACJT==2).,
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b5d_rec,Ancienneté dans l'emploi (recodage),Depuis quelle année occupez-vous cet emploi ?,"1,Un an ou moins | 2,Entre 2 et 5 ans | 3,Entre 6 et 10 ans | 4,Entre 11 et 20 ans | 5,Plus de 20 ans | 6666,Non concerné | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question B5D (Depuis quelle année occupez-vous cet emploi ?
Universe : B5 = 1,2,3
1 : B5D > 2021
2 : 2021 >= B5D >= 2018
3 : 2017 >= B5D >= 2013
4 : 2012 >= B5D >= 2003
5 : 2003 > B5D"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b6a_12a_rec,Catégorie de l'emploi actuel ou antérieur secteur privé (recodage),"Dans votre emploi, êtes(étiez)-vous… ?","1,Manœuvre ou ouvrier·e spécialisé·e | 2,Ouvrier·e qualifié·e ou hautement qualifié·e, technicien·ne d'atelier | 3,Employé·e de bureau, employé·e de commerce, personnel de services | 4,Agent de maîtrise, maîtrise administrative ou commerciale, VRP (non cadre) | 5,Technicien·ne | 6,Ingénieur, cadre (à l'exception des directeurs généraux ou de ses adjoints directs) | 10,Dans une autre situation | 6666,Non concerné | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question B6A (universe=(B2_R== '3')) et à la question B12A (universe=(B11A_R == '3')). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
Universe : B2_R = 3 ou B11A_R = 3
1 : B6A = 1 ou B12A = 1
2 : B6A = 2 ou B12A = 2
3 : B6A = 3 ou B12A = 3
4 : B6A = 4 ou B12A = 4
5 : B6A = 5 ou B12A = 5
6 : B6A = 6 ou B12A = 6
10 : B6A = 10 ou B12A = 10"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b6b_12b_rec,Catégorie de l'emploi actuel ou antérieur secteur public (recodage),"Dans votre emploi, êtes(étiez)-vous… ?","1,Manœuvre ou ouvrier·e spécialisé·e | 2,Ouvrier·e qualifié·e ou hautement qualifié·e, technicien·ne d'atelier | 5,Technicien·ne | 7,Personnel de catégorie C ou assimilé | 8,Personnel de catégorie B ou assimilé | 9,Personnel de catégorie A ou assimilé | 10,Dans une autre situation | 6666,Non concerné | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question B6B (universe=(B2== '2')) et à la question B12B (universe=(B11A_R == '2')). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
Universe : B2_R = 2 ou B11A_R = 2
1 : B6B = 1 ou B12B = 1
2 : B6B = 2 ou B12B = 2
5 : B6B = 5 ou B12B = 5
7 : B6B = 7 ou B12B = 7
8 : B6B = 8 ou B12B = 8
9 : B6B = 9 ou B12B = 9
10 : B6B = 10 ou B12B = 10"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b7b_rec,Fonction principale de l'emploi actuel ou antérieur (recodage),"Dans votre emploi, quelle est(était) votre fonction principale ?","1,Production, chantier, exploitation | 2,Installation, réparation, maintenance | 3,Gardiennage, nettoyage, entretien ménager | 4,Manutention, magasinage, logistique | 5,Secrétariat, saisie, accueil | 6,Gestion, comptabilité | 7,Commercial, technico-commercial | 8,Études, recherche et développement, méthodes | 9,Enseignement | 10,Soin des personnes | 11,Autre fonction | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé est ou était en emploi, apprenti ou occupe un emploi à côté (c'est-à-dire B1==1 ou B1==2, ou B1A==1).","Variable recodée à partir des réponses à la question B7B (universe=((B1 in 1:2)||(B1A==1))) et à la question B15
(universe=(((B1==3)&&(B1A==2))||(B11==1))). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
1 : B7B = 1 ou B15 = 1
2 : B7B = 2 ou B15 = 2
3 : B7B = 3 ou B15 = 3
4 : B7B = 4 ou B15 = 4
5 : B7B = 5 ou B15 = 5
6 : B7B = 6 ou B15 = 6
7 : B7B = 7 ou B15 = 7
8 : B7B = 8 ou B15 = 8
9 : B7B = 9 ou B15 = 9
10 : B7B = 10 ou B15 = 10
11 : B7B = 11 ou B15 = 11"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b8_rec,Nombre de salariés dans l'entreprise de l'emploi actuel ou antérieur (recodage),"Combien y a-t-il de salariés dans l'entreprise où vous [INSERT] (c'est-à-dire dans l'ensemble des établissements de cette entreprise en France, si elle en compte plusieurs) ?","1,Moins de 10 | 2,10 à 49 | 3,50 à 499 | 4,500 et plus | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé est ou était salarié d'une entreprise, d'un artisan, d'une association ou d'un particulier (c'est-à-dire ((B2 in 5:6)||(B11A in 5:6)))","Variable recodée à partir des réponses à la question B8 (universe=(B2BIS in ('1', '2', '3', '5'))) et à la question B16.
Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
Universe : B2BIS = 1,2,3,5 ou B11ABIS = 1,2,3,5
1 : B8 = 1 ou B16 = 1
2 : B8 = 2 ou B16 = 2
3 : B8 = 3 ou B16 = 3
4 : B8 = 4 ou B16 = 4"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_b8cjt_rec,Nombre de salariés dans l'entreprise actuelle ou antérieure (conjoint) (recodage),"Combien y a-t-il de salariés dans l'entreprise où votre conjoint·e travaille/travaillait (c'est-à-dire dans l'ensemble des établissements de cette entreprise en France, si elle en compte plusieurs) ?","1,Moins de 10 | 2,10 à 49 | 3,50 à 499 | 4,500 et plus | 6666,Non concerné | 9999,N'a pas répondu",Si le conjoint de l'interviewé est en emploi ou en apprentissage (c'est-à-dire si B1CJT in 1:2 ou B1ACJT==1).,"Variable recodée à partir des réponses à la question B8_CJT (universe=(B2BISCJT in ('1', '2', '3', '5'))) et à la question B16_CJT.
Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
1 : B8CJT = 1 ou B16CJT = 1
2 : B8CJT = 2 ou B16CJT = 2
3 : B8CJT = 3 ou B16CJT = 3
4 : B8CJT = 4 ou B16CJT = 4"
fr.cdsp.ddi.elipss.2022.02.ea,Enquête annuelle - vague 9 (2022),ea22_c1_rec,Nombre de personnes dans le foyer (recodage),"Combien de personnes vivent dans votre logement, y compris vous-même et les enfants ?","1,1 habitant | 2,2 habitants | 3,3 habitants | 4,4 habitants | 5,5 habitants | 6,6 habitants et plus",,"Variable recodée à partir des réponses à la question C1 (Combien de personnes vivent dans votre logement, y compris vous-même et les enfants ?). Le codage est fait en fonction des occurrences de citation.
1 : C1 = 1
2 : C1 = 2
3 : C1 = 3
4 : C1 = 4
5 : C1 = 5
6 : C1 >= 6"
